"village","seed_node","original_node_id","multiplexing_i","plc_i","lb_i","clustering_i"
53,134,141,1,0.813422818791946,0.336082474226804,0.4
53,135,142,0.8125,1.4,0.523076923076923,0.142857142857143
53,136,143,0.4375,0.825333333333333,0.262626262626263,0.333333333333333
53,137,144,0.85,1.39861111111111,0.478832116788321,0.133333333333333
53,138,145,1,0.869333333333333,0.239506172839506,0.333333333333333
53,139,146,1,0.833783783783784,0.29,0.266666666666667
53,140,147,0.916666666666667,0.851351351351351,0.252272727272727,0.466666666666667
53,141,148,0.833333333333333,0.854304635761589,0.243373493975904,0.666666666666667
53,142,149,0.96875,1.4958904109589,0.303333333333333,0.25
53,143,150,0.954545454545455,1.45034965034965,0.433870967741935,0.2
53,144,151,0.958333333333333,1.47183098591549,0.413114754098361,0.166666666666667
53,145,152,1,0.888741721854305,0.266666666666667,0.666666666666667
53,146,153,1,0,0.163157894736842,0
53,147,154,0.8125,0.86,0.256,0.5
53,148,155,0.7,0.76510067114094,0.391525423728814,0
53,149,156,1,0.792,0.270909090909091,0.166666666666667
53,150,157,1,0.86887417218543,0.247619047619048,0.666666666666667
53,151,158,0.75,0.824324324324324,0.284444444444444,0.2
53,152,159,0.8125,0.816,0.297872340425532,0
53,153,160,1,0.866225165562914,0.171428571428571,0
53,154,161,1,0.789115646258503,0.282758620689655,0.0476190476190476
53,155,162,1,0.821476510067114,0.219565217391304,0.1
54,1,1,0.458333333333333,0.760759493670886,0.372649572649573,0.4
54,2,2,0.678571428571429,0.737579617834395,0.41259842519685,0.333333333333333
54,3,3,0.416666666666667,0.746835443037975,0.337984496124031,0.466666666666667
54,4,4,0.527777777777778,1.38064516129032,0.417142857142857,0.194444444444444
54,5,5,0.3,1.5811320754717,0.290697674418605,0.2
54,6,6,0.4375,1.44102564102564,0.3888,0.25
54,7,7,0.428571428571429,1.48025477707006,0.348214285714286,0.333333333333333
54,8,8,0.464285714285714,1.368,0.493525179856115,0.230769230769231
54,9,9,0.535714285714286,1.53630573248408,0.286,0.380952380952381
54,10,10,0.541666666666667,1.57594936708861,0.256818181818182,0.533333333333333
54,11,11,0.4375,1.47435897435897,0.326666666666667,0.25
54,12,12,0.4,0.761006289308176,0.329508196721311,0.5
54,13,13,0.613636363636364,1.29542483660131,0.581081081081081,0.127272727272727
54,14,14,0.45,1.37662337662338,0.468115942028985,0.0666666666666667
54,15,15,0.375,0.7425,0.37007874015748,0.166666666666667
54,16,16,0.5,1.27919463087248,0.60379746835443,0.114285714285714
54,17,17,0.5,1.4255033557047,0.537142857142857,0.238095238095238
54,18,18,0.4375,0.80875,0.292307692307692,0.166666666666667
54,19,19,0.416666666666667,1.47594936708861,0.366666666666667,0.333333333333333
54,20,20,0.40625,0.743589743589744,0.473846153846154,0.25
54,21,21,0.9375,0.761538461538462,0.401754385964912,0.0714285714285714
54,22,22,0.875,0.72051282051282,0.436231884057971,0.0357142857142857
54,23,23,1,0.0148148148148148,0.204255319148936,0
54,24,26,1,0.0327044025157233,0.247311827956989,0
54,25,27,1,0.030188679245283,0.190697674418605,0.2
54,26,28,0.9,0.766037735849057,0.304273504273504,0.1
54,27,29,1,0.00375,0.231707317073171,0.166666666666667
54,28,30,1,0.830379746835443,0.215384615384615,0.133333333333333
54,29,31,0.857142857142857,0.826751592356688,0.247311827956989,0.0952380952380952
54,30,32,0.916666666666667,0.80379746835443,0.240776699029126,0.2
54,31,33,1,0.0198757763975155,0.15625,0.333333333333333
54,32,34,1,0.750967741935484,0.303875968992248,0.194444444444444
54,33,35,1,0.0226415094339622,0.186440677966102,0.4
54,34,36,0.916666666666667,0.793670886075949,0.441758241758242,0.0666666666666667
54,35,37,1,0.0037037037037037,0.246913580246914,0
54,36,38,1,0.00372670807453416,0.191304347826087,0
54,37,39,0.5,0,0.18780487804878,0
54,38,40,1,0,0.121052631578947,0
54,39,41,0.833333333333333,0,0.25,0.333333333333333
54,40,42,0.888888888888889,0.704516129032258,0.448275862068966,0.0833333333333333
54,41,43,1,0.0075,0.136263736263736,0.333333333333333
54,42,44,0.916666666666667,0.768354430379747,0.292307692307692,0.133333333333333
54,43,45,0.8125,0.83,0.377215189873418,0.166666666666667
54,44,47,0.909090909090909,0.768627450980392,0.436036036036036,0.0545454545454545
54,45,48,0.75,0,0.281818181818182,0.333333333333333
54,46,49,0.944444444444444,0.748387096774194,0.390551181102362,0.111111111111111
54,47,50,1,0.0150943396226415,0.20625,0.2
54,48,51,1,0,0.12156862745098,0
54,49,52,0.944444444444444,1.52645161290323,0.438,0.0555555555555556
54,50,53,1,0.0037037037037037,0.137704918032787,1
54,51,54,1,0.78375,0.341509433962264,0.333333333333333
54,52,55,0.892857142857143,0.755414012738853,0.381666666666667,0.0952380952380952
54,53,56,0.416666666666667,0.894409937888199,0.313924050632911,0.666666666666667
54,54,57,0.6,0.752201257861635,0.379661016949153,0.1
54,55,58,0.625,1.51315789473684,0.40983606557377,0.303030303030303
54,56,59,0.634615384615385,0.871523178807947,0.411111111111111,0.320512820512821
54,57,60,0.875,0.841772151898734,0.321052631578947,0.2
54,58,61,0.75,1.41935483870968,0.434920634920635,0.166666666666667
54,59,62,0.618421052631579,1.3848275862069,0.502097902097902,0.251461988304094
54,60,63,0.375,0.844303797468354,0.419672131147541,0.466666666666667
54,61,64,0.675,1.45974025974026,0.417777777777778,0.133333333333333
54,62,65,0.480769230769231,1.46225165562914,0.411764705882353,0.282051282051282
54,63,66,0.425,0.842857142857143,0.395348837209302,0.488888888888889
54,64,67,0.482142857142857,0.834666666666667,0.416528925619835,0.351648351648352
54,65,68,0.527777777777778,1.46064516129032,0.409375,0.0833333333333333
54,66,69,0.75,0.75125,0.429059829059829,0
54,67,70,0.34375,0.858974358974359,0.354237288135593,0.642857142857143
54,68,71,0.4375,0.818421052631579,0.386991869918699,0.53030303030303
54,69,72,0.416666666666667,0.843870967741936,0.380165289256198,0.583333333333333
54,70,73,0.416666666666667,0.894193548387097,0.286538461538462,0.416666666666667
54,71,74,0.416666666666667,0.873417721518987,0.359322033898305,0.333333333333333
54,72,75,0.458333333333333,0.915189873417722,0.341509433962264,0.6
54,73,76,0.5,0.883116883116883,0.408771929824561,0.355555555555556
54,74,79,0.25,0,0.109677419354839,0
54,75,82,0.8125,1.36973684210526,0.520567375886525,0.0454545454545455
54,76,83,0.65,0.762264150943396,0.370940170940171,0.3
54,77,84,0.447368421052632,1.29379310344828,0.624489795918367,0.12280701754386
54,78,85,1,0.82716049382716,0.227586206896552,1
54,79,86,0.7,0.792452830188679,0.309615384615385,0.3
54,80,87,0.875,0.00375,0.207317073170732,0.5
54,81,88,1,0.752201257861635,0.3,0.3
54,82,89,0.892857142857143,1.50191082802548,0.378761061946903,0.142857142857143
54,83,90,0.857142857142857,0.796178343949044,0.333980582524272,0.142857142857143
54,84,91,1,0.8725,0.158208955223881,0
54,85,92,1,0.790062111801242,0.185185185185185,0
54,86,93,0.85,0.772327044025157,0.227586206896552,0
54,87,94,1,0.826415094339623,0.256179775280899,0.2
54,88,95,1,0.761290322580645,0.269354838709677,0.111111111111111
54,89,96,1,0,0.1,0
54,90,97,0.9375,0.787179487179487,0.339130434782609,0.0714285714285714
54,91,98,0.8125,0.7925,0.263461538461538,0.166666666666667
54,92,99,0.75,0,0.104109589041096,0
54,93,100,1,0,0.228571428571429,0
54,94,101,0.916666666666667,0.765161290322581,0.379831932773109,0.361111111111111
54,95,102,0.85,0.866666666666667,0.210666666666667,0.6
54,96,103,0.9375,0.761538461538461,0.320325203252033,0.5
54,97,104,0.78125,0.787179487179487,0.322330097087379,0.535714285714286
54,98,105,1,0.758709677419355,0.356451612903226,0.333333333333333
54,99,106,1,0.774193548387097,0.252892561983471,0.361111111111111
54,100,107,0.84375,0.784615384615385,0.314782608695652,0.357142857142857
54,101,108,0.791666666666667,0.835443037974684,0.252631578947368,0.333333333333333
54,102,109,0.571428571428571,0.749044585987261,0.3008,0.0952380952380952
54,103,110,0.75,0.79375,0.264583333333333,0.166666666666667
54,104,111,1,0.895652173913044,0.189285714285714,1
54,105,112,0.6,0.821383647798742,0.206896551724138,0.8
54,106,113,0.45,0.762337662337662,0.310344827586207,0.311111111111111
54,107,114,0.568181818181818,0.734640522875817,0.393846153846154,0.254545454545455
54,108,115,0.325,0.761038961038961,0.432142857142857,0.288888888888889
54,109,116,0.333333333333333,0.881987577639752,0.196875,1
54,110,117,0.375,0.80253164556962,0.349019607843137,0.266666666666667
54,111,118,0.625,1.28918918918919,0.597385620915033,0.141666666666667
54,112,119,0.375,0.73625,0.356923076923077,0.333333333333333
54,113,120,0.55,1.43896103896104,0.336434108527132,0.222222222222222
54,114,122,0.375,0.7975,0.342857142857143,0.166666666666667
54,115,123,0.5,0.742675159235669,0.316030534351145,0.285714285714286
54,116,124,0.5,1.39354838709677,0.533858267716535,0.194444444444444
54,117,125,0.4,1.44905660377358,0.435294117647059,0.2
54,118,126,0.4,0.893081761006289,0.386885245901639,0.4
54,119,127,0.681818181818182,0.911111111111111,0.385714285714286,0.363636363636364
54,120,128,1,0.783850931677019,0.266666666666667,0.666666666666667
54,121,129,0.795454545454545,1.38039215686275,0.462222222222222,0.309090909090909
54,122,130,0.55,0.979874213836478,0.305,0.7
54,123,131,0.638888888888889,0.903225806451613,0.341052631578947,0.5
54,124,132,0.708333333333333,1.45526315789474,0.461417322834646,0.257575757575758
54,125,133,0.857142857142857,0.892993630573249,0.375,0.285714285714286
54,126,134,0.75,1.45526315789474,0.3921875,0.242424242424242
54,127,135,0.75,1.45584415584416,0.405,0.177777777777778
54,128,136,0.75,1.54078947368421,0.464285714285714,0.151515151515152
54,129,137,0.65,0.938364779874214,0.395180722891566,0.4
54,130,138,0.95,0.910691823899371,0.382608695652174,0.4
54,131,139,0.75,1.52207792207792,0.369354838709677,0.0888888888888889
54,132,140,0.733333333333333,1.49798657718121,0.413223140495868,0.161904761904762
54,133,141,0.666666666666667,1.53026315789474,0.461538461538462,0.227272727272727
54,134,142,0.714285714285714,0.931210191082803,0.391304347826087,0.380952380952381
54,135,143,0.666666666666667,0.941772151898734,0.376190476190476,0.466666666666667
54,136,144,0.666666666666667,0.993788819875776,0.422222222222222,0.333333333333333
54,137,145,0.71875,0.982051282051282,0.348571428571429,0.357142857142857
54,138,146,0.75,0.84223602484472,0.277333333333333,0.333333333333333
54,139,148,0.666666666666667,1.59746835443038,0.397560975609756,0.133333333333333
54,140,149,0.625,0.950632911392405,0.285393258426966,0.333333333333333
54,141,150,0.6875,0.9875,0.344117647058824,0.833333333333333
54,142,152,0.607142857142857,0.903184713375796,0.392233009708738,0.428571428571429
54,143,153,0.5,0.914666666666667,0.408620689655172,0.175824175824176
54,144,154,0.916666666666667,0.727741935483871,0.45511811023622,0.138888888888889
54,145,155,0.8125,0.81125,0.306666666666667,0.666666666666667
54,146,156,0.8,0.807547169811321,0.424175824175824,0.1
54,147,157,0.666666666666667,1.54683544303797,0.486666666666667,0.133333333333333
54,148,158,0.25,0,0.107317073170732,0
54,149,160,0.25,0,0.26,0
54,150,161,1,0,0.0695652173913043,0
54,151,162,0.678571428571429,1.42420382165605,0.4272,0.142857142857143
54,152,163,1,0.759493670886076,0.295798319327731,0
54,153,164,1,0,0.0682926829268293,0
54,154,165,0.8125,0.80375,0.233684210526316,0
54,155,166,0.9,0.723270440251572,0.321428571428571,0.1
54,156,167,0.666666666666667,0.781012658227848,0.363461538461538,0.333333333333333
54,157,168,1,0.808695652173913,0.348837209302326,0
54,158,169,0.75,1.32941176470588,0.541095890410959,0.0363636363636364
54,159,170,0.683333333333333,1.37315436241611,0.408219178082192,0.104761904761905
54,160,171,0.85,1.48805031446541,0.290265486725664,0.3
54,161,172,0.4,0.762264150943396,0.32991452991453,0.2
54,162,173,0.75,1.35286624203822,0.494202898550725,0.0476190476190476
54,163,174,0.7,1.47924528301887,0.362162162162162,0.1
54,164,176,0.875,0.80875,0.212121212121212,0
54,165,177,1,0,0.125,0
55,1,1,0.821428571428571,0.728275862068966,0.302752293577982,0.19047619047619
55,2,2,1,0,0.185365853658537,0
55,3,3,0.75,0.698591549295775,0.433587786259542,0.155555555555556
55,4,4,1,0,0.11304347826087,0
55,5,6,0.75,0.873825503355705,0.134883720930233,0.333333333333333
55,6,7,0.857142857142857,0.771034482758621,0.28,0.142857142857143
55,7,8,0.75,0,0.147619047619048,0
55,8,9,0.75,0.684722222222222,0.357142857142857,0.142857142857143
55,9,10,1,0,0.187096774193548,0.5
55,10,12,0.833333333333333,0,0.151111111111111,1
55,11,13,1,0.775342465753425,0.173170731707317,0.4
55,12,14,0.75,0.73013698630137,0.253465346534653,0.2
55,13,15,0.875,0.69041095890411,0.32258064516129,0.133333333333333
55,14,16,0.925,0.723943661971831,0.329411764705882,0.177777777777778
55,15,17,1,0.774496644295302,0.227848101265823,0.666666666666667
55,16,18,1,0,0.0947368421052631,0
55,17,19,1,0,0.104347826086957,0
55,18,20,0.95,0.749659863945578,0.242105263157895,0.3
55,19,23,1,0,0.164705882352941,0
55,20,24,1,0,0.1,0
55,21,25,0.861111111111111,0.690909090909091,0.370967741935484,0.166666666666667
55,22,26,0.8,0.684353741496599,0.325423728813559,0.3
55,23,27,0.875,0.741891891891892,0.223404255319149,0.333333333333333
55,24,28,0.78125,0.709722222222222,0.304424778761062,0.142857142857143
55,25,29,0.9,0.723809523809524,0.262,0.4
55,26,30,0.875,0.745945945945946,0.249462365591398,0.166666666666667
55,27,31,0.892857142857143,0.693793103448276,0.356302521008403,0.0476190476190476
55,28,32,0.833333333333333,0.73972602739726,0.236734693877551,0.2
55,29,33,0.8125,1.16857142857143,0.4,0.0757575757575758
55,30,34,0.916666666666667,0.695104895104895,0.4421875,0.0555555555555556
55,31,35,0.857142857142857,0.706206896551724,0.336507936507936,0.142857142857143
55,32,36,0.821428571428571,0.69103448275862,0.366386554621849,0.0952380952380952
55,33,37,0.714285714285714,0.707586206896552,0.309734513274336,0.19047619047619
55,34,38,1,0,0.205633802816901,0.166666666666667
55,35,39,0.75,0,0.126666666666667,0.333333333333333
55,36,40,0.75,0.691891891891892,0.294308943089431,0.166666666666667
55,37,41,1,0,0.107692307692308,0
55,38,42,0.8,0.741496598639456,0.283333333333333,0
55,39,43,1,0,0.0947368421052631,0
55,40,44,0.916666666666667,0.754794520547945,0.235955056179775,0.133333333333333
55,41,45,1,0,0.15,1
55,42,46,0.625,0,0.222222222222222,0
55,43,47,0.9375,0.747297297297297,0.238636363636364,0
55,44,48,0.85,0.704761904761905,0.267826086956522,0.1
55,45,49,1,0.749659863945578,0.230434782608696,0.2
55,46,50,0.916666666666667,0.710958904109589,0.284403669724771,0.2
55,47,51,1,0.829530201342282,0.180769230769231,0.333333333333333
55,48,52,1,0,0.184210526315789,0.166666666666667
55,49,53,0.833333333333333,0.689041095890411,0.341463414634146,0
55,50,54,0.8125,0.716216216216216,0.231034482758621,0.166666666666667
55,51,56,0.85,0.795918367346939,0.235820895522388,0.1
55,52,57,1,0.763758389261745,0.222222222222222,0
55,53,58,1,0,0.184444444444444,0
55,54,59,0.875,0.710958904109589,0.336363636363636,0
55,55,61,0.770833333333333,0.664285714285714,0.452554744525547,0.0909090909090909
55,56,62,1,0.707586206896552,0.334545454545455,0.142857142857143
55,57,63,1,0.708333333333333,0.271186440677966,0.178571428571429
55,58,64,1,0.750684931506849,0.210416666666667,0.2
55,59,66,1,0,0.145205479452055,0
55,60,67,1,0.787919463087248,0.194444444444444,0
55,61,68,1,0,0.169230769230769,0
55,62,69,0.85,0.730612244897959,0.269306930693069,0.2
55,63,70,1,0.75374149659864,0.286666666666667,0.1
55,64,71,0.916666666666667,0.8,0.187878787878788,0.333333333333333
55,65,72,0.833333333333333,0.74496644295302,0.276923076923077,0
55,66,73,0.84375,0.669444444444445,0.430894308943089,0
55,67,74,0.875,0.761643835616438,0.302912621359223,0.0666666666666667
55,68,75,1,0,0.136842105263158,0
55,69,76,1,0,0.246666666666667,0.333333333333333
55,70,77,0.75,0.713698630136986,0.320754716981132,0.133333333333333
55,71,78,1,0,0.252083333333333,0.333333333333333
55,72,79,1,0,0.145098039215686,1
55,73,80,1,0.722222222222222,0.355555555555556,0.142857142857143
55,74,81,0.8125,0.736111111111111,0.330973451327434,0.142857142857143
55,75,82,0.875,0.661111111111111,0.464516129032258,0.0714285714285714
55,76,83,1,0,0.164383561643836,0
55,77,84,0.875,0.739189189189189,0.248979591836735,0.166666666666667
55,78,85,1,0.722222222222222,0.285714285714286,0.107142857142857
55,79,86,0.765625,0.686764705882353,0.6,0.0833333333333333
55,80,87,0.9,0.669014084507042,0.422900763358779,0.111111111111111
55,81,88,1,0.731972789115646,0.34639175257732,0.1
55,82,89,0.916666666666667,0.735570469798658,0.248,1
55,83,90,0.892857142857143,0.724137931034483,0.386666666666667,0.142857142857143
55,84,91,0.795454545454545,0.717730496453901,0.398425196850394,0.127272727272727
55,85,92,0.892857142857143,0.726896551724138,0.366666666666667,0.0952380952380952
55,86,93,0.816666666666667,1.08467153284672,0.53758865248227,0.0761904761904762
55,87,94,1,0.684137931034483,0.36875,0.333333333333333
55,88,95,0.807692307692308,0.700719424460432,0.482170542635659,0.128205128205128
55,89,96,0.666666666666667,0.740939597315436,0.218947368421053,0
55,90,97,1,0.00402684563758389,0.210416666666667,0
55,91,100,0.90625,0.704166666666667,0.366386554621849,0.0714285714285714
55,92,101,0.964285714285714,0.737931034482759,0.311504424778761,0
55,93,102,0.625,0.7,0.385123966942149,0.142857142857143
55,94,103,1,0.719178082191781,0.332110091743119,0.2
55,95,104,0.944444444444444,0.675524475524475,0.454838709677419,0.0555555555555556
55,96,105,1,0.713698630136986,0.268421052631579,0.4
55,97,106,0.96875,0.698611111111111,0.363934426229508,0.107142857142857
55,98,107,1,1.10629370629371,0.34488188976378,0.138888888888889
55,99,108,1,0.809333333333333,0.19,0
55,100,109,0.9375,1.11666666666667,0.36551724137931,0.142857142857143
55,101,110,0.892857142857143,0.693793103448276,0.306666666666667,0.0476190476190476
55,102,111,0.964285714285714,1.02463768115942,0.507352941176471,0.043956043956044
55,103,112,0.833333333333333,0.755704697986577,0.218390804597701,0
55,104,115,1,0.812162162162162,0.174603174603175,0.333333333333333
55,105,116,0.857142857142857,0.744827586206896,0.318,0.142857142857143
55,106,117,1,0.759183673469388,0.180645161290323,0.2
55,107,118,0.5,0,0.101587301587302,0
55,108,119,0.821428571428571,0.696551724137931,0.336206896551724,0.285714285714286
55,109,120,0.916666666666667,0,0.246,0.333333333333333
55,110,121,0.85,0.690140845070422,0.393846153846154,0.0888888888888889
55,111,122,0.25,0,0.101587301587302,0
55,112,123,0.538461538461538,0.666187050359712,0.474242424242424,0.0256410256410256
55,113,124,0.75,0,0.101587301587302,0
55,114,125,0.857142857142857,0.663768115942029,0.446268656716418,0.0989010989010989
55,115,126,1,0,0.225,0.333333333333333
55,116,127,1,0.00405405405405406,0.192592592592593,0.333333333333333
55,117,128,1,0,0.184210526315789,0
55,118,129,1,0.004,0.1,1
55,119,130,0.964285714285714,0.696551724137931,0.37719298245614,0.142857142857143
55,120,131,0.75,0.735616438356164,0.254736842105263,0.133333333333333
55,121,133,1,0.774496644295302,0.234210526315789,0.333333333333333
55,122,134,1,0,0.1,0.666666666666667
55,123,137,1,0,0.0666666666666667,0
55,124,138,1,0,0.0952380952380952,0
55,125,139,1,0,0.125,0
55,126,140,0.25,0,0.0809523809523809,0
55,127,142,1,0,0.248421052631579,0.2
55,128,143,1,0.765986394557823,0.263636363636364,0.1
55,129,144,1,0.727397260273973,0.24950495049505,0.466666666666667
55,130,145,0.775,0.676056338028169,0.386776859504132,0.155555555555556
55,131,146,0.785714285714286,0.711724137931035,0.268468468468469,0.333333333333333
55,132,147,0.892857142857143,0.713103448275862,0.306306306306306,0.142857142857143
55,133,148,1,0.853333333333333,0.0977777777777778,0
55,134,149,0.571428571428571,0.691034482758621,0.39327731092437,0.0476190476190476
55,135,150,0.825,0.709859154929577,0.4,0.0444444444444444
55,136,151,0.6,0.748299319727891,0.259574468085106,0.1
55,137,152,1,0.736986301369863,0.259183673469388,0.266666666666667
55,138,153,1,0,0.0827586206896552,0
55,139,154,1,0,0.0555555555555556,0
55,140,155,0.8125,0.810810810810811,0.188059701492537,0.166666666666667
55,141,156,1,0,0.170588235294118,0.333333333333333
55,142,158,1,0.828187919463087,0.196551724137931,0
55,143,159,0.75,0.73013698630137,0.276190476190476,0.266666666666667
55,144,160,1,0.824161073825503,0.189830508474576,0.333333333333333
55,145,161,0.75,0.7,0.322033898305085,0.2
55,146,162,0.833333333333333,0.706849315068493,0.381481481481481,0.133333333333333
55,147,163,0.892857142857143,0.724137931034483,0.312962962962963,0.238095238095238
55,148,164,0.85,0.741496598639456,0.231914893617021,0.3
55,149,165,0.75,0.711111111111111,0.369230769230769,0.0714285714285714
55,150,166,0.9,0.761904761904762,0.216470588235294,0.1
55,151,167,1,0.765986394557823,0.197826086956522,0
55,152,169,0.875,0.00405405405405407,0.301724137931034,0.333333333333333
55,153,170,1,0.724137931034483,0.271698113207547,0.0952380952380952
56,1,1,0.714285714285714,1.5060773480663,0.441290322580645,0.619047619047619
56,2,2,0.7,1.50561797752809,0.465384615384615,0.4
56,3,3,0.833333333333333,1.37159090909091,0.67683615819209,0.378787878787879
56,4,4,0.75,1.50491803278689,0.446451612903226,0.9
56,5,5,0.602941176470588,1.41167883211679,0.845405405405405,0.0925490196078431
56,6,6,0.722222222222222,1.37206703910615,0.640677966101695,0.611111111111111
56,7,7,0.7,1.3606936416185,0.667796610169492,0.323809523809524
56,8,8,0.861111111111111,1.47262569832402,0.486585365853659,0.361111111111111
56,9,9,0.785714285714286,1.40110497237569,0.451572327044025,0.571428571428571
56,10,10,0.75,1.4120218579235,0.421656050955414,0.9
56,11,11,0.75,1.41098901098901,0.441509433962264,0.533333333333333
56,12,12,0.571428571428571,1.51602209944751,0.45859872611465,0.380952380952381
56,13,13,0.568181818181818,1.35819209039548,0.673333333333333,0.454545454545455
56,14,14,0.704545454545455,1.37401129943503,0.695027624309392,0.363636363636364
56,15,15,0.7,1.27752808988764,0.658100558659218,0.511111111111111
56,16,16,0.777777777777778,1.28156424581006,0.643333333333333,0.583333333333333
56,17,17,0.401785714285714,1.72272727272727,0.844919786096257,0.0701298701298701
56,18,18,0.694444444444444,1.37541899441341,0.633519553072626,0.583333333333333
56,19,19,0.675,1.28202247191011,0.664044943820225,0.355555555555556
56,20,20,0.916666666666667,1.51098901098901,0.343283582089552,0.133333333333333
56,21,21,0.892857142857143,1.25193370165746,0.694972067039106,0.19047619047619
56,22,22,1,1.36,0.530635838150289,0.142857142857143
56,23,23,1,1.46593406593407,0.570414201183432,0.266666666666667
56,24,24,0.96875,1.59111111111111,0.379020979020979,0.214285714285714
56,25,25,0.85,1.35730337078652,0.604494382022472,0.0888888888888889
56,26,26,1,1.46813186813187,0.374825174825175,0.0666666666666667
56,27,27,0.857142857142857,1.52486187845304,0.329411764705882,0.238095238095238
56,28,28,0.708333333333333,1.72857142857143,0.316981132075472,0.333333333333333
56,29,30,0.9375,1.50444444444444,0.365151515151515,0.142857142857143
56,30,31,0.95,1.44918032786885,0.521176470588235,0.4
56,31,32,0.9,1.59016393442623,0.293333333333333,0.4
56,32,33,0.777777777777778,1.6413407821229,0.43206106870229,0.277777777777778
56,33,34,1,1.79344262295082,0.351219512195122,0.3
56,34,35,0.892857142857143,1.78563535911602,0.36260162601626,0.285714285714286
56,35,36,0.863636363636364,1.57062146892655,0.411764705882353,0.236363636363636
56,36,37,0.8125,1.70555555555556,0.390666666666667,0.25
56,37,38,0.652777777777778,1.62941176470588,0.50635838150289,0.209150326797386
56,38,39,0.865384615384615,1.71314285714286,0.668156424581006,0.205128205128205
56,39,40,0.892857142857143,1.70689655172414,0.423899371069182,0.263736263736264
56,40,41,0.659090909090909,1.60677966101695,0.36,0.309090909090909
56,41,42,0.636363636363636,1.45423728813559,0.604705882352941,0.381818181818182
56,42,43,0.767857142857143,1.42758620689655,0.630409356725146,0.340659340659341
56,43,44,0.557692307692308,1.47657142857143,0.617543859649123,0.166666666666667
56,44,45,0.472222222222222,1.46368715083799,0.597647058823529,0.166666666666667
56,45,46,0.875,0.829347826086957,0.282142857142857,0.333333333333333
56,46,47,0.636363636363636,1.33107344632768,0.617441860465116,0.127272727272727
56,47,48,0.428571428571429,1.33922651933702,0.621428571428571,0.142857142857143
56,48,49,1,0.00324324324324324,0.146341463414634,0
56,49,50,0.45,0.716939890710383,0.575609756097561,0.1
56,50,51,0.5,0,0.236170212765957,0
56,51,53,0.5,1.44198895027624,0.36625,0
56,52,54,0.35,0.795628415300546,0.263157894736842,0.2
56,53,55,0.392857142857143,1.54585635359116,0.301612903225806,0.333333333333333
56,54,56,0.464285714285714,1.57458563535912,0.279032258064516,0.333333333333333
56,55,58,0.5,0.832608695652174,0.261666666666667,0.333333333333333
56,56,59,0.555555555555556,1.30502793296089,0.657142857142857,0.0833333333333333
56,57,60,0.972222222222222,1.43575418994413,0.418072289156627,0.111111111111111
56,58,61,1,0.80327868852459,0.26015037593985,0.1
56,59,62,0.75,0.823913043478261,0.221848739495798,0.166666666666667
56,60,63,1,0,0.0962962962962963,0
56,61,64,0.833333333333333,1.44395604395604,0.365161290322581,0.2
56,62,65,0.78125,1.59222222222222,0.385714285714286,0.178571428571429
56,63,66,0.666666666666667,1.66263736263736,0.344,0.0666666666666667
56,64,67,1,1.72637362637363,0.288888888888889,0.466666666666667
56,65,68,0.75,0,0.168224299065421,0
56,66,69,1,0.702732240437159,0.564161849710983,0.2
56,67,70,1,0.797814207650273,0.215267175572519,0.1
56,68,71,0.9,0.805464480874317,0.315,0.1
56,69,72,0.892857142857143,0.791160220994475,0.333823529411765,0.0952380952380952
56,70,73,1,0.721739130434783,0.478313253012048,0.333333333333333
56,71,74,0.75,0.819459459459459,0.183606557377049,0.333333333333333
56,72,75,0.95,0.751912568306011,0.43741935483871,0.1
56,73,76,0.8125,1.52391304347826,0.290076335877863,0.166666666666667
56,74,77,0.625,0.0032608695652174,0.315596330275229,0
56,75,78,1,0.865217391304348,0.193478260869565,0.166666666666667
56,76,79,0.25,0,0.0695652173913043,0
56,77,80,1,0.808648648648649,0.232558139534884,0
56,78,81,0.8125,1.28863636363636,0.681564245810056,0.0757575757575758
56,79,82,1,0,0.0909090909090909,0
56,80,83,0.75,0.770165745856354,0.327272727272727,0.142857142857143
56,81,84,1,0,0.0883720930232558,0
56,82,85,0.75,1.36363636363636,0.532947976878613,0.227272727272727
56,83,86,0.678571428571429,1.40220994475138,0.446835443037975,0.666666666666667
56,84,87,0.769230769230769,1.38171428571429,0.706666666666667,0.282051282051282
56,85,88,0.785714285714286,1.29281767955801,0.6268156424581,0.571428571428571
56,86,89,0.625,1.50333333333333,0.508074534161491,0.357142857142857
56,87,90,0.675,1.49550561797753,0.514110429447853,0.444444444444444
56,88,91,0.625,1.37640449438202,0.635555555555556,0.444444444444444
56,89,92,0.634615384615385,1.37828571428571,0.675555555555556,0.371794871794872
56,90,93,0.615384615384615,1.36685714285714,0.668156424581006,0.307692307692308
56,91,94,0.55,1.64262295081967,0.309677419354839,0.6
56,92,95,0.75,1.54725274725275,0.438157894736842,0.266666666666667
56,93,96,0.71875,1.55666666666667,0.354782608695652,0.285714285714286
56,94,97,0.65,1.60765027322404,0.330612244897959,0.2
56,95,98,0.4375,1.41195652173913,0.427848101265823,1
56,96,99,0.75,1.61685393258427,0.343421052631579,0.288888888888889
56,97,101,0.708333333333333,1.46813186813187,0.486060606060606,0.466666666666667
56,98,102,0.75,1.35642458100559,0.668852459016393,0.305555555555556
56,99,103,0.596153846153846,1.50742857142857,0.723913043478261,0.192307692307692
56,100,105,1,1.47931034482759,0.408641975308642,0.0549450549450549
